"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","221","File Upload Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","File Upload > Negative Scenarios","File Upload","",""
"","221","Settlement Download Export Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Settlement Download Export > Positive Scenarios","Balance","",""
"","219","Transactions of a Settelemt Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transactions of a Settelemt > Negative Scenarios","Transactions","",""
"","228","Payment Link Tried Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Tried > Negative Scenarios","Payment Link","",""
"","221","Regenerate Wallet Account Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Regenerate Wallet Account > Positive Scenarios","Balance","",""
"","218","Dispute Details Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute Details > Positive Scenarios","Dispute (Chargeback)","",""
"","226","Refund Details Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Refund Details > Positive Scenarios","Refund","",""
"","219","Wallet Transactions Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Wallet Transactions Filter > Positive Scenarios","Balance","",""
"","220","Business Team Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Team > Positive Scenarios","Business","",""
"","218","Rolling Reserve (View RS) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Rolling Reserve (View RS) > Negative Scenarios","Rolling Reserve","",""
"","219","Business Details Update Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Details Update > Positive Scenarios","Business","",""
"","218","Bill Payment Internet Data Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Internet Data > Positive Scenarios","Bills Payment","",""
"OTP Source determinant

Payout OTP = payout

Budpay Transfer OTP = transfer

Transaction Settings Update OTP = 2fa (to switch btw pin and otp)","220","Request OTP Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Request OTP > Positive Scenarios","OTP Request","",""
"","221","Reserved Accounts Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Reserved Accounts > Positive Scenarios","Reserved Accounts","",""
"","219","Bill Payment Airtime Providers Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Airtime Providers > Positive Scenarios","Bills Payment","",""
"","222","Payouts Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts > Negative Scenarios","Payout (Bank Transfer)","",""
"","224","Customer Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Filter > Negative Scenarios","Customer","",""
"","220","Settlement Download Export Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Settlement Download Export > Negative Scenarios","Balance","",""
"","220","Payouts Verify Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Verify > Positive Scenarios","Payout (Bank Transfer)","",""
"","219","Business Invite Team Member Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Invite Team Member > Negative Scenarios","Business","",""
"","218","Bill Payment Details by Ref Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Details by Ref > Positive Scenarios","Bills Payment","",""
"","219","Bill Payment Chart Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Chart > Negative Scenarios","Bills Payment","",""
"","219","Bill Payment Chart Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Chart > Positive Scenarios","Bills Payment","",""
"","220","Settlement Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Settlement > Positive Scenarios","Balance","",""
"","222","Bill Payment Stats Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Stats > Negative Scenarios","Bills Payment","",""
"OTP Source determinant

Payout OTP = payout

Budpay Transfer OTP = transfer

Transaction Settings Update OTP = 2fa (to switch btw pin and otp)","219","Change Auth Mode Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Change Auth Mode > Positive Scenarios","OTP Request","",""
"","227","Payouts Initiate Bulk Transfer Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Initiate Bulk Transfer > Positive Scenarios","Payout B (SaySwitch Transfer)","",""
"","223","Business IP whitelisting Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business IP whitelisting > Positive Scenarios","Business","",""
"","220","Business Phone Verify Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Phone Verify > Negative Scenarios","Compliance","",""
"","220","Business Invite Team Member Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Invite Team Member > Positive Scenarios","Business","",""
"","222","Transaction History Log for Mobile App Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction History Log for Mobile App > Negative Scenarios","Transactions","",""
"","218","Payment Link Delete Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Delete > Negative Scenarios","Payment Link","",""
"","217","Transaction Download Export Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Download Export > Positive Scenarios","Transactions","",""
"","219","Get Beneficiaries Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Get Beneficiaries > Positive Scenarios","Payout (Bank Transfer)","",""
"","220","Payouts By Currency Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts By Currency > Negative Scenarios","Payout (Bank Transfer)","",""
"{ ""phone"": ""07036218209"", ""business_name"": ""Tech Plus Network Limited"", ""trade_name"": "" Tech Plus Host"", ""industry_id"": ""5"", ""description"": ""Domain name registration, Servers and Web hosting service"", ""biz_email"": "" info@techplushost.com"", ""biz_phone"": "" 07036218209"", ""biz_address"": ""Off General Gas Road, Akobo, Ibadan"", ""biz_country"": "" Nigeria"", ""biz_state"": "" Oyo"", ""biz_city"": ""Ibadan"", ""biz_url"": ""techplushost.com"", ""biz_ig"": ""techplushost"", ""glea"": ""2"", ""aga"": ""3"", ""bank_code"": ""00013"", ""bank_name"": ""Guaranty Trust Bank"", ""account_number"": ""0050883605"", ""account_name"": ""TOLULOPE OYENIYI"", ""bvn"": "" 11111111111"", ""pa_firstname"": ""Tolulope"", ""pa_lastname"": ""Oyeniyi"", ""pa_email"": ""toluxsys@yahoo.ca"", ""pa_phone"": ""07036218209"", ""pa_id_type"": ""Driver License"", ""pa_id_file"": ""4"", ""pa_bvn"": ""22222222222""}","224","Compliance Governmental Bodies Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Governmental Bodies > Positive Scenarios","Compliance","",""
"","220","Customer Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Filter > Positive Scenarios","Customer","",""
"","222","Payouts Initiate Bulk Transfer Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Payouts Initiate Bulk Transfer > Negative Scenarios","Payout (Bank Transfer)","",""
"OTP Source determinant

Payout OTP = payout

Budpay Transfer OTP = transfer

Transaction Settings Update OTP = 2fa (to switch btw pin and otp)","227","Transaction OTP Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction OTP > Negative Scenarios","OTP Request","",""
"","219","Transaction Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Filter > Positive Scenarios","Transactions","",""
